,prompt,generation
85,C#4 C#4 B3 C#4 B3 A3 C#4 C#4 C#4 B3 A3 A3 A3 A3 B3 A3 A3 C#4 E4 B3 C#4 B3 B3 B3 A3 A3 C#4 E4 F#4 C#4 B3 A3 C#4 E4 F#4 G#4 F#4 C#4 C#4 A4 A4 F#4 E4 E4 E4 E4 B3 C#4 B3 B3 B3 A3 A3 C#4 E4 C#4 E4 F#4 E4 C#5 B4 C#5 B4 A4 A4 A4 A4 B4 C#5 B4 A4 G#4 F#4 E4 F#4 E4 C#5 B4 B4 A4 B4 B4 B4 A4 C#5 C#5 D5 C#5 B4 C#5 B4 A4 A4 A4 G4 G4 F#4 F#4 F#4 G4,C#4 C#4 B3 C#4 B3 A3 C#4 C#4 C#4 B3 A3 A3 A3 A3 B3 A3 A3 C#4 E4 B3 C#4 B3 B3 B3 A3 A3 C#4 E4 F#4 C#4 B3 A3 C#4 E4 F#4 G#4 F#4 C#4 C#4 A4 A4 F#4 E4 E4 E4 E4 B3 C#4 B3 B3 B3 A3 A3 C#4 E4 C#4 E4 F#4 E4 C#5 B4 C#5 B4 A4 A4 A4 A4 B4 C#5 B4 A4 G#4 F#4 E4 F#4 E4 C#5 B4 B4 A4 B4 B4 B4 A4 C#5 C#5 D5 C#5 B4 C#5 B4 A4 A4 A4 G4 G4 F#4 F#4 F#4 G4
86,C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2,C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2 C2
87,G4 C2 C3 E4 G4 D5 E4 G4 C5 A3 G3 E3 C3 E3,G4 C2 C3 E4 G4 D5 E4 G4 C5 A3 G3 E3 C3 E3
88,F#2 F#2 F#2 F#2 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 F#3 F#3 F#3 F#3 F#3 F#3 F#3 F#3 A3 F#3 F#3 F#3 F#3 F#3 A3 A3 A3 A3 A3 A3 A3 F#3 F#3 F#3 F#2 A#2 A3 C2 F#2 C#2 F#2 F#2 C2 F#2 F#2 F#2 C#2 F#3 A#5 A#5 A#5 F#2 A#5 F#2 A#5 C2 A#5 F#2 A#5 A#5 F#2 A#5 C#2 A#5 A#5 F#2 C2 A#5,F#2 F#2 F#2 F#2 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 A3 F#3 F#3 F#3 F#3 F#3 F#3 F#3 F#3 A3 F#3 F#3 F#3 F#3 F#3 A3 A3 A3 A3 A3 A3 A3 F#3 F#3 F#3 F#2 A#2 A3 C2 F#2 C#2 F#2 F#2 C2 F#2 F#2 F#2 C#2 F#3 A#5 A#5 A#5 F#2 A#5 F#2 A#5 C2 A#5 F#2 A#5 A#5 F#2 A#5 C#2 A#5 A#5 F#2 C2 A#5
89,E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 A1 A1 A1 B1 C#2 D2 D2 E2 A1 A1 A1 B1 C#2 D2 D2 F#1 F#2 B1 B2 E2 E2 C#2 B1 E1 E1 A1 A1 A1 B1 C#2 D2 D2 E2 A1 A1 A1 B1 C#2 D2 D2 F#1 F#2 G1 G2 E2 E2 C#2 B1 E1 E2 F#1 F#2 B1 B2 B1 C#2 D2 D3 C#2 F2 F#1 F#2 B1 B2 B1 C#2 D2 D2 C#2 F2 A1,E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 E2 C#2 E2 E2 A1 A1 A1 B1 C#2 D2 D2 E2 A1 A1 A1 B1 C#2 D2 D2 F#1 F#2 B1 B2 E2 E2 C#2 B1 E1 E1 A1 A1 A1 B1 C#2 D2 D2 E2 A1 A1 A1 B1 C#2 D2 D2 F#1 F#2 G1 G2 E2 E2 C#2 B1 E1 E2 F#1 F#2 B1 B2 B1 C#2 D2 D3 C#2 F2 F#1 F#2 B1 B2 B1 C#2 D2 D2 C#2 F2 A1
90,D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 F1 A#2 D#2 D#2 A#1 D#1 D1 C#2 G#2 C#3 C#3 G#2 C#2 C2 B1 F#2 B2 B2 F#2 B1 G#1 A#1 D#2 C#2 A#1 A#2 C2 C#2 D2 D#2 F1 A#2 D#2 D#2 A#1 D#1 D1 C#2 G#2 C#3 C#3 G#2 C#2 C2 B1 A#1 G#1 A1 A#1 D2 F2 G#2 A#2 G#2 F2 G#2 A#2 A#1 C#2 C#2 C#2 D2 D#2 D#2 C#2 D#2 G#1 G#1 C#2 C#2 A#1 B1 C2 C#2 C#2 C#2 D2 D#2 D#2 C#2 D#2 G#1 G#1 C#2 C#2 G#1 G#1 G#1 A#1 A#1 A#1,D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 F1 A#2 D#2 D#2 A#1 D#1 D1 C#2 G#2 C#3 C#3 G#2 C#2 C2 B1 F#2 B2 B2 F#2 B1 G#1 A#1 D#2 C#2 A#1 A#2 C2 C#2 D2 D#2 F1 A#2 D#2 D#2 A#1 D#1 D1 C#2 G#2 C#3 C#3 G#2 C#2 C2 B1 A#1 G#1 A1 A#1 D2 F2 G#2 A#2 G#2 F2 G#2 A#2 A#1 C#2 C#2 C#2 D2 D#2 D#2 C#2 D#2 G#1 G#1 C#2 C#2 A#1 B1 C2 C#2 C#2 C#2 D2 D#2 D#2 C#2 D#2 G#1 G#1 C#2 C#2 G#1 G#1 G#1 A#1 A#1 A#1
91,A#3 F4 F#4 G4 A3 F4 F#4 G4 A#3 A3 A#3 C4 D4 F4 D#4 A#4 B4 C5 D5 C5 A#4 F4 F#4 G4 A4 A#4 G4 F4 G4 A4 A#4 C5 F4 A#3 F4 F#4 G4 A3 F4 F#4 G4 A#3 A3 A#3 C4 D4 F4 D#4 A#4 B4 C5 D5 C5 A#4 F4 F#4 G4 A4 A#4 G4 F4 G4 A4 A#4 C5 A#4 A#4 A#4 A#4 G#4 F#4 F4 D#4 C#4 D#4 C#4 B3 A#3 C#4 A#4 A#4 A#4 G#4 F#4 F4 D#4 C#4 F4 F4 D#4 D4 C4 F4 A#3 F4 F#4 G4 A3 F4 F#4,A#3 F4 F#4 G4 A3 F4 F#4 G4 A#3 A3 A#3 C4 D4 F4 D#4 A#4 B4 C5 D5 C5 A#4 F4 F#4 G4 A4 A#4 G4 F4 G4 A4 A#4 C5 F4 A#3 F4 F#4 G4 A3 F4 F#4 G4 A#3 A3 A#3 C4 D4 F4 D#4 A#4 B4 C5 D5 C5 A#4 F4 F#4 G4 A4 A#4 G4 F4 G4 A4 A#4 C5 A#4 A#4 A#4 A#4 G#4 F#4 F4 D#4 C#4 D#4 C#4 B3 A#3 C#4 A#4 A#4 A#4 G#4 F#4 F4 D#4 C#4 F4 F4 D#4 D4 C4 F4 A#3 F4 F#4 G4 A3 F4 F#4
92,A2 E4 B3 G#3 C#4 A2 C#4 B3 G#3 E4 E2 A3 B3 C#4 F#3 E4 E2 A3 B3 C#4 F#3 E4 A2 E4 C#4 B3 G#3 A2 B3 C#4 G#3 E4 E2 A3 B3 C#4 F#3 E4 E2 B3 A3 E4 C#4 F#3 A2 C#4 B3 G#3 E4 A2 C#4 B3 G#3 E4 E2 B3 A3 F#3 E4 C#4 E2 A#3 A3 F#3 B3 C#4 E4 A2 B3 G#3 C#4 E4 A2 C#4 B3 G#3 E4 E2 E4 A3 B3 F#3 C#4 E2 B3 A3 E4 F#3 C#4 A2 G#3 C#4 B3 E4 A2 B3 C#4 G#3 E4 E2,A2 E4 B3 G#3 C#4 A2 C#4 B3 G#3 E4 E2 A3 B3 C#4 F#3 E4 E2 A3 B3 C#4 F#3 E4 A2 E4 C#4 B3 G#3 A2 B3 C#4 G#3 E4 E2 A3 B3 C#4 F#3 E4 E2 B3 A3 E4 C#4 F#3 A2 C#4 B3 G#3 E4 A2 C#4 B3 G#3 E4 E2 B3 A3 F#3 E4 C#4 E2 A#3 A3 F#3 B3 C#4 E4 A2 B3 G#3 C#4 E4 A2 C#4 B3 G#3 E4 E2 E4 A3 B3 F#3 C#4 E2 B3 A3 E4 F#3 C#4 A2 G#3 C#4 B3 E4 A2 B3 C#4 G#3 E4 E2
93,A3 A#3 B3 C4 C#4 D4 D#4 E4 F4 F#4 G4 G#4 A4 A#4 B4 C5 C#5 D5 D#5 E5 F5 E5 D#5 D5 C#5 C5 B4 A#4 A4 G#4 B4 A4 G#4 G4 F#4 F4 E4 D#4 F4 E4 D#4 D4 C#4 C4 B3 C4 D4 C4 B3 C4 B3 C4 B3 C4 B3 C4 B3 E4 D#4 D4 C#4 C4 B3 A#3 A3 A#3 B3 C4 C#4 D4 D#4 E4 F4 F#4 G4 G#4 A4 A#4 B4 C5 C#5 D5 D#5 E5 F5 E5 D#5 D5 C#5 C5 B4 A#4 A4 G#4 B4 A4 G4 G#4 A4 A#4,A3 A#3 B3 C4 C#4 D4 D#4 E4 F4 F#4 G4 G#4 A4 A#4 B4 C5 C#5 D5 D#5 E5 F5 E5 D#5 D5 C#5 C5 B4 A#4 A4 G#4 B4 A4 G#4 G4 F#4 F4 E4 D#4 F4 E4 D#4 D4 C#4 C4 B3 C4 D4 C4 B3 C4 B3 C4 B3 C4 B3 C4 B3 E4 D#4 D4 C#4 C4 B3 A#3 A3 A#3 B3 C4 C#4 D4 D#4 E4 F4 F#4 G4 G#4 A4 A#4 B4 C5 C#5 D5 D#5 E5 F5 E5 D#5 D5 C#5 C5 B4 A#4 A4 G#4 B4 A4 G4 G#4 A4 A#4
94,A5 G#2 G#2 A5 G#2 G#2 G#2 C#3 A3 C#3 A3 C#3 A3 C#3 A3 C#3 A3 C#3 A3 G#2 C#3 A3 C#3 A3 C#3 A3 E2 B1 B1 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 A#2 A#2 C#2 A#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2 B1 A#2 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2,A5 G#2 G#2 A5 G#2 G#2 G#2 C#3 A3 C#3 A3 C#3 A3 C#3 A3 C#3 A3 C#3 A3 G#2 C#3 A3 C#3 A3 C#3 A3 E2 B1 B1 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 A#2 A#2 C#2 A#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 F#2 C#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2 B1 A#2 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2 A#2 B1 C#2 F#2 F#2
95,F#2 F#2 F#2 F#2 F#2 F#2 F#2 G#3 D3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 F2 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 D3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 F2 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 D3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 F2 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 D3,F#2 F#2 F#2 F#2 F#2 F#2 F#2 G#3 D3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 F2 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 D3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 F2 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 D3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 G#3 G#3 B3 F2 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C#2 F4 G#3 G#3 C2 D3
96,E3 F#3 G3 B3 A3 F#3 G3 B3 C4 B3 B3 C4 D4 C4 B3 G4 C4 B3 B3 B3 C4 B3 A3 B3 A3 G3 B3 G3 E3 G4 B4 A4 B4 A4 B4 A4 G4 G4 B4 A4 G4 A4 G4 E4 G4 B4 A4 G4 A4 G4 E4 B3 C4 B3 A3 B3 A3 G3 B3 G3 E3 G4 B4 A4 B4 A4 B4 A4 G4 G4 B4 A4 G4 A4 G4 E4 G4 B4 A4 G4 A4 G4 E4,E3 F#3 G3 B3 A3 F#3 G3 B3 C4 B3 B3 C4 D4 C4 B3 G4 C4 B3 B3 B3 C4 B3 A3 B3 A3 G3 B3 G3 E3 G4 B4 A4 B4 A4 B4 A4 G4 G4 B4 A4 G4 A4 G4 E4 G4 B4 A4 G4 A4 G4 E4 B3 C4 B3 A3 B3 A3 G3 B3 G3 E3 G4 B4 A4 B4 A4 B4 A4 G4 G4 B4 A4 G4 A4 G4 E4 G4 B4 A4 G4 A4 G4 E4
97,E4 B4 E5 B5 E5 C6 B5 A5 B5 E5 B4 E4 B4 E5 B5 E5 C6 B5 A5 B5 E5 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4,E4 B4 E5 B5 E5 C6 B5 A5 B5 E5 B4 E4 B4 E5 B5 E5 C6 B5 A5 B5 E5 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4 B4 E4 C5 B4 A4 B4 E4
98,C#5 F4 F4 C#5 C#5 F4 F4 C#5 C#5 F4 F#4 F4 D#4 D#4 D#4 C5 C5 D#4 D#4 C5 C5 D#4 F4 D#4 C#4 C#4 C#4 A#4 A#4 C#4 C#4 A#4 A#4 C#4 D#4 C#4 C4 C4 C4 A4 A4 A#4 C5 F#4 F4 C#5 F4 F4 C#5 C#5 F4 F4 C#5 C#5 F4 F#4 F4 D#4 D#4 D#4 C5 C5 D#4 D#4 C5 C5 D#4 F4 D#4 C#4 C#4 C#4 A#4 A#4 C#4 C#4 A#4 A#4 C#4 D#4 C#4 C4 C4 C4 A4 A4 A#4 C5 A4 D5 D#5 F5 A#4 F#5 A#4 D#5 A#4 A#4 C5 C5,C#5 F4 F4 C#5 C#5 F4 F4 C#5 C#5 F4 F#4 F4 D#4 D#4 D#4 C5 C5 D#4 D#4 C5 C5 D#4 F4 D#4 C#4 C#4 C#4 A#4 A#4 C#4 C#4 A#4 A#4 C#4 D#4 C#4 C4 C4 C4 A4 A4 A#4 C5 F#4 F4 C#5 F4 F4 C#5 C#5 F4 F4 C#5 C#5 F4 F#4 F4 D#4 D#4 D#4 C5 C5 D#4 D#4 C5 C5 D#4 F4 D#4 C#4 C#4 C#4 A#4 A#4 C#4 C#4 A#4 A#4 C#4 D#4 C#4 C4 C4 C4 A4 A4 A#4 C5 A4 D5 D#5 F5 A#4 F#5 A#4 D#5 A#4 A#4 C5 C5
99,E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 F#1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 F#1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1,E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 F#1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1 E2 E1 F#1 F#2 F#1 F#1 G1 F#1 E1 E2 E1 F#1 F#2 F#1 G1 G2 G1 G1 B1 B2 B1 E1
100,C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 F#3 B2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 G3 C3 G2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 F#3 B2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 F#3 E3 D3 C#3 B2 G2 A2 B2 C#3 D3 F#3 E3 D3,C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 F#3 B2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 G3 C3 G2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 B2 E2 F#3 B2 C#3 F#2 C#3 F#2 C#3 F#2 C#3 F#2 F#3 E3 D3 C#3 B2 G2 A2 B2 C#3 D3 F#3 E3 D3
101,G1 G1 A1 A1 A#1 A#1 B1 B1 C2 C2 C#2 C#2 D2 D2 D#2 D#2 B2 E3 B2 E2 A1 E2 D#2 A2 B2 A#2 A2 G#2 G2 F#2 D2 E2 G1 G1 G#1 E1 A1 A1 A#1 A#1 B1 D2 E2 E1 B1 B1 D2 E2 B2 C2 C#2 D2 G2 E2 G2 E2 D2 A2 G2 G#2 A2 D2 G1 D2 G#1 E2 A1 E2 A#1 E2 B1 D2 F#2 A2 B2 F2 E2 E1 C2 C#2 D2 G2 E2 A1 E2 D2 A2 G2 D2 G#1 G1 D2 B1 C2 E2 A2 G2 F#2 C#2 F#1,G1 G1 A1 A1 A#1 A#1 B1 B1 C2 C2 C#2 C#2 D2 D2 D#2 D#2 B2 E3 B2 E2 A1 E2 D#2 A2 B2 A#2 A2 G#2 G2 F#2 D2 E2 G1 G1 G#1 E1 A1 A1 A#1 A#1 B1 D2 E2 E1 B1 B1 D2 E2 B2 C2 C#2 D2 G2 E2 G2 E2 D2 A2 G2 G#2 A2 D2 G1 D2 G#1 E2 A1 E2 A#1 E2 B1 D2 F#2 A2 B2 F2 E2 E1 C2 C#2 D2 G2 E2 A1 E2 D2 A2 G2 D2 G#1 G1 D2 B1 C2 E2 A2 G2 F#2 C#2 F#1
102,A#4 B1 C#3 A3 G3 A#4 B3 G#5 A#5 G3 A#4 G#2 B3 C#2 A5 D4 G3 B3 B1 A#4 A5 D#4 A#5 G3 B3 A#4 B1 A5 G#5 A#5 G3 B3 A#4 C#2 D4 G3 B3 A#4 G#2 E4 A5 G3 C#2 B3 A#4 B1 A5 A#5 E4 G3 B3 A#4 B1 A5 G3 B3 A#4 C#2 G#5 A#5 A#2 G3 B3 A5 A#4 D4 B1 G3 A#5 B3 A5 A#4 D#4 C#2 G3 B3 A#4 B1 A5 G#5 A#5 G3 A#4 B3 D4 G3 B3 C#2 A5 A#4 E4 G#2 G3 A#4 B3 A#5 B1 A5 E4 C#2,A#4 B1 C#3 A3 G3 A#4 B3 G#5 A#5 G3 A#4 G#2 B3 C#2 A5 D4 G3 B3 B1 A#4 A5 D#4 A#5 G3 B3 A#4 B1 A5 G#5 A#5 G3 B3 A#4 C#2 D4 G3 B3 A#4 G#2 E4 A5 G3 C#2 B3 A#4 B1 A5 A#5 E4 G3 B3 A#4 B1 A5 G3 B3 A#4 C#2 G#5 A#5 A#2 G3 B3 A5 A#4 D4 B1 G3 A#5 B3 A5 A#4 D#4 C#2 G3 B3 A#4 B1 A5 G#5 A#5 G3 A#4 B3 D4 G3 B3 C#2 A5 A#4 E4 G#2 G3 A#4 B3 A#5 B1 A5 E4 C#2
103,E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1,E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1 E1 E1 E1 D1 B0 B0 D1 D#1 E1 D1 B0 D1
104,F3 A3 C#4 F4 A4 C#5 F5 A5 C#6 A5 F5 C5 E5 G#5 C6 G#5 E5 B4 D#5 G5 B5 G5 D#5 A#4 D5 F#5 A#5 F#5 D5 A#4 G5 B5 G5 D#5 A#4 D5 F#5 A#5 F#5 D5 A4 C#5 F5 A5 F5 C#5 A4 C5 E5 C5 G#4 D#4 G4 B4 D#5 B4 G4 F#3 C3 G4 C#4 G#3 D3 A4 D#4 A#3 E3 B4 F4 C4 F#3 C#5 G4 D4 G#3 D#5 A4 E4 A#3 F5 B4 F#4 C4,F3 A3 C#4 F4 A4 C#5 F5 A5 C#6 A5 F5 C5 E5 G#5 C6 G#5 E5 B4 D#5 G5 B5 G5 D#5 A#4 D5 F#5 A#5 F#5 D5 A#4 G5 B5 G5 D#5 A#4 D5 F#5 A#5 F#5 D5 A4 C#5 F5 A5 F5 C#5 A4 C5 E5 C5 G#4 D#4 G4 B4 D#5 B4 G4 F#3 C3 G4 C#4 G#3 D3 A4 D#4 A#3 E3 B4 F4 C4 F#3 C#5 G4 D4 G#3 D#5 A4 E4 A#3 F5 B4 F#4 C4
105,A#3 C4 D4 A#3 C4 D4 A#3 C4 D4 F4 D#4 D4 A#3 C4 C#4 D#4 F4 G4 D#4 F4 G4 D#4 F4 G4 A#4 G#4 G4 D#4 F4 F#4 F4 G4 G#4 A4 A#4 D4 D#4 G4 A#4 B4 E4 D#4 C5 A#4 G#4 G4 F4 G4 G#4 A4 A#4 D#4 G4 A#4 B4 E4 D#4 C5 A#4 G#4 G4 A#4 C5 D5 A#4 C5 D5 A#4 C5 D5 F5 D#5 D5 A#4 C5 C#5 A#4 D#5 F5 G5 D#5 F5 G5 D#5 F5 G5 A#5 G#5 G5 D#5 F5 F#5 F5 G5 G#5 A5 A#5 D5 D#5 G5,A#3 C4 D4 A#3 C4 D4 A#3 C4 D4 F4 D#4 D4 A#3 C4 C#4 D#4 F4 G4 D#4 F4 G4 D#4 F4 G4 A#4 G#4 G4 D#4 F4 F#4 F4 G4 G#4 A4 A#4 D4 D#4 G4 A#4 B4 E4 D#4 C5 A#4 G#4 G4 F4 G4 G#4 A4 A#4 D#4 G4 A#4 B4 E4 D#4 C5 A#4 G#4 G4 A#4 C5 D5 A#4 C5 D5 A#4 C5 D5 F5 D#5 D5 A#4 C5 C#5 A#4 D#5 F5 G5 D#5 F5 G5 D#5 F5 G5 A#5 G#5 G5 D#5 F5 F#5 F5 G5 G#5 A5 A#5 D5 D#5 G5
